date,ticker,open,high,low,close,adj_close,volume
2014-01-02,AAPL,19.845714569091797,19.89392852783203,19.71500015258789,19.754642486572266,17.140670776367188,234684800
2014-01-03,AAPL,19.7450008392334,19.774999618530273,19.301071166992188,19.320714950561523,16.7641544342041,392467600
2014-01-06,AAPL,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,16.855567932128906,412610800
2014-01-07,AAPL,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,16.73501968383789,317209200
2014-01-08,AAPL,19.243213653564453,19.484285354614258,19.238929748535156,19.409286499023438,16.84100341796875,258529600
2014-01-09,AAPL,19.5285701751709,19.53071403503418,19.11964225769043,19.161428451538086,16.62594223022461,279148800
2014-01-10,AAPL,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,16.515010833740234,304976000
2014-01-13,AAPL,18.925357818603516,19.375,18.924285888671875,19.133214950561523,16.60146141052246,378492800
2014-01-14,AAPL,19.222143173217773,19.526071548461914,19.2021427154541,19.51392936706543,16.931800842285156,332561600
2014-01-15,AAPL,19.768571853637695,20.007143020629883,19.7021427154541,19.90571403503418,17.271747589111328,391638800
2014-01-16,AAPL,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,17.17536735534668,229278000
2014-01-17,AAPL,19.695714950561523,19.716785430908203,19.282142639160156,19.309642791748047,16.754549026489258,426739600
2014-01-21,AAPL,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,17.014856338500977,328526800
2014-01-22,AAPL,19.675357818603516,19.903213500976562,19.56464385986328,19.696786880493164,17.090456008911133,379985200
2014-01-23,AAPL,19.640714645385742,19.875,19.457500457763672,19.863571166992188,17.23517417907715,403239200
2014-01-24,AAPL,19.78571319580078,19.843570709228516,19.45535659790039,19.502500534057617,16.921884536743164,429354800
2014-01-27,AAPL,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,17.059160232543945,554878800
2014-01-28,AAPL,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,15.695672988891602,1065523200
2014-01-29,AAPL,17.998214721679688,18.120357513427734,17.807857513427734,17.883928298950195,15.517487525939941,502810000
2014-01-30,AAPL,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,15.48742961883545,678501600
2014-01-31,AAPL,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,15.512839317321777,464797200
2014-02-03,AAPL,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,15.54164981842041,401464000
2014-02-04,AAPL,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876953,15.766629219055176,376681200
2014-02-05,AAPL,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,15.884393692016602,328344800
2014-02-06,AAPL,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,15.976981163024902,257765200
2014-02-07,AAPL,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,16.20049476623535,370280400
2014-02-10,AAPL,18.523571014404297,18.999643325805664,18.5,18.892499923706055,16.49071502685547,345559200
2014-02-11,AAPL,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,16.7080078125,282256800
2014-02-12,AAPL,19.176786422729492,19.270000457763672,19.044286727905273,19.139999389648438,16.70676040649414,308100800
2014-02-13,AAPL,19.094999313354492,19.45892906188965,19.078571319580078,19.44392967224121,16.972057342529297,307398000
2014-02-14,AAPL,19.37392807006836,19.499286651611328,19.328929901123047,19.428213119506836,16.958330154418945,272924400
2014-02-18,AAPL,19.5,19.68535614013672,19.48607063293457,19.499643325805664,17.020679473876953,260251600
2014-02-19,AAPL,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,16.751962661743164,313768000
2014-02-20,AAPL,19.035356521606445,19.178571701049805,18.89285659790039,18.969642639160156,16.558055877685547,305858000
2014-02-21,AAPL,19.028213500976562,19.091785430908203,18.735713958740234,18.758928298950195,16.374130249023438,278784800
2014-02-24,AAPL,18.683929443359375,18.92571449279785,18.65785789489746,18.8410701751709,16.445833206176758,288909600
2014-02-25,AAPL,18.906429290771484,18.9132137298584,18.60714340209961,18.645000457763672,16.274686813354492,231952000
2014-02-26,AAPL,18.70035743713379,18.75,18.41428565979004,18.47678565979004,16.127866744995117,276217200
2014-02-27,AAPL,18.46928596496582,18.885000228881836,18.430356979370117,18.84535789489746,16.449581146240234,301882000
2014-02-28,AAPL,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905273,16.404998779296875,371968800
2014-03-03,AAPL,18.693571090698242,18.951786041259766,18.671785354614258,18.84857177734375,16.452383041381836,238781200
2014-03-04,AAPL,18.96428680419922,19.022857666015625,18.848928451538086,18.972856521606445,16.560869216918945,259140000
2014-03-05,AAPL,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,16.595779418945312,200062800
2014-03-06,AAPL,19.028213500976562,19.087142944335938,18.860713958740234,18.95535659790039,16.545597076416016,185488800
2014-03-07,AAPL,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,16.53592300415039,220729600
2014-03-10,AAPL,18.8700008392334,19.047500610351562,18.869285583496094,18.961429595947266,16.55088996887207,178584000
2014-03-11,AAPL,19.123214721679688,19.240713119506836,19.02107048034668,19.14607048034668,16.712055206298828,279224400
